ID,NAME,COUNTRY,Full name,Born,Died,Current age,Major teams,Education,Height,Nickname,Playing role,Batting style,Bowling style,Other,Relation,In a nutshell,DESCRIPTION,AWARDS,BATTING_Tests_Mat,BATTING_Tests_Inns,BATTING_Tests_NO,BATTING_Tests_Runs,BATTING_Tests_HS,BATTING_Tests_Ave,BATTING_Tests_BF,BATTING_Tests_SR,BATTING_Tests_100,BATTING_Tests_50,BATTING_Tests_4s,BATTING_Tests_6s,BATTING_Tests_Ct,BATTING_Tests_St,BATTING_ODIs_Mat,BATTING_ODIs_Inns,BATTING_ODIs_NO,BATTING_ODIs_Runs,BATTING_ODIs_HS,BATTING_ODIs_Ave,BATTING_ODIs_BF,BATTING_ODIs_SR,BATTING_ODIs_100,BATTING_ODIs_50,BATTING_ODIs_4s,BATTING_ODIs_6s,BATTING_ODIs_Ct,BATTING_ODIs_St,BATTING_T20Is_Mat,BATTING_T20Is_Inns,BATTING_T20Is_NO,BATTING_T20Is_Runs,BATTING_T20Is_HS,BATTING_T20Is_Ave,BATTING_T20Is_BF,BATTING_T20Is_SR,BATTING_T20Is_100,BATTING_T20Is_50,BATTING_T20Is_4s,BATTING_T20Is_6s,BATTING_T20Is_Ct,BATTING_T20Is_St,BATTING_First-class_Mat,BATTING_First-class_Inns,BATTING_First-class_NO,BATTING_First-class_Runs,BATTING_First-class_HS,BATTING_First-class_Ave,BATTING_First-class_BF,BATTING_First-class_SR,BATTING_First-class_100,BATTING_First-class_50,BATTING_First-class_4s,BATTING_First-class_6s,BATTING_First-class_Ct,BATTING_First-class_St,BATTING_List A_Mat,BATTING_List A_Inns,BATTING_List A_NO,BATTING_List A_Runs,BATTING_List A_HS,BATTING_List A_Ave,BATTING_List A_BF,BATTING_List A_SR,BATTING_List A_100,BATTING_List A_50,BATTING_List A_4s,BATTING_List A_6s,BATTING_List A_Ct,BATTING_List A_St,BATTING_T20s_Mat,BATTING_T20s_Inns,BATTING_T20s_NO,BATTING_T20s_Runs,BATTING_T20s_HS,BATTING_T20s_Ave,BATTING_T20s_BF,BATTING_T20s_SR,BATTING_T20s_100,BATTING_T20s_50,BATTING_T20s_4s,BATTING_T20s_6s,BATTING_T20s_Ct,BATTING_T20s_St,BOWLING_Tests_Mat,BOWLING_Tests_Inns,BOWLING_Tests_Balls,BOWLING_Tests_Runs,BOWLING_Tests_Wkts,BOWLING_Tests_BBI,BOWLING_Tests_BBM,BOWLING_Tests_Ave,BOWLING_Tests_Econ,BOWLING_Tests_SR,BOWLING_Tests_4w,BOWLING_Tests_5w,BOWLING_Tests_10,BOWLING_ODIs_Mat,BOWLING_ODIs_Inns,BOWLING_ODIs_Balls,BOWLING_ODIs_Runs,BOWLING_ODIs_Wkts,BOWLING_ODIs_BBI,BOWLING_ODIs_BBM,BOWLING_ODIs_Ave,BOWLING_ODIs_Econ,BOWLING_ODIs_SR,BOWLING_ODIs_4w,BOWLING_ODIs_5w,BOWLING_ODIs_10,BOWLING_T20Is_Mat,BOWLING_T20Is_Inns,BOWLING_T20Is_Balls,BOWLING_T20Is_Runs,BOWLING_T20Is_Wkts,BOWLING_T20Is_BBI,BOWLING_T20Is_BBM,BOWLING_T20Is_Ave,BOWLING_T20Is_Econ,BOWLING_T20Is_SR,BOWLING_T20Is_4w,BOWLING_T20Is_5w,BOWLING_T20Is_10,BOWLING_First-class_Mat,BOWLING_First-class_Inns,BOWLING_First-class_Balls,BOWLING_First-class_Runs,BOWLING_First-class_Wkts,BOWLING_First-class_BBI,BOWLING_First-class_BBM,BOWLING_First-class_Ave,BOWLING_First-class_Econ,BOWLING_First-class_SR,BOWLING_First-class_4w,BOWLING_First-class_5w,BOWLING_First-class_10,BOWLING_List A_Mat,BOWLING_List A_Inns,BOWLING_List A_Balls,BOWLING_List A_Runs,BOWLING_List A_Wkts,BOWLING_List A_BBI,BOWLING_List A_BBM,BOWLING_List A_Ave,BOWLING_List A_Econ,BOWLING_List A_SR,BOWLING_List A_4w,BOWLING_List A_5w,BOWLING_List A_10,BOWLING_T20s_Mat,BOWLING_T20s_Inns,BOWLING_T20s_Balls,BOWLING_T20s_Runs,BOWLING_T20s_Wkts,BOWLING_T20s_BBI,BOWLING_T20s_BBM,BOWLING_T20s_Ave,BOWLING_T20s_Econ,BOWLING_T20s_SR,BOWLING_T20s_4w,BOWLING_T20s_5w,BOWLING_T20s_10
52057,Wavell Hinds,West Indies,Wavell Wayne Hinds,"
September 7, 1976, Kingston, Jamaica ",,42 years 198 days,"['West Indies,', 'Ahmedabad Rockets,', 'Derbyshire,', 'Jamaica']",,,,Batsman,Left-hand bat,Right-arm medium,,,,"[""\nA loose-limbed left-hander with fast hands and slow feet, Hinds had only three Test caps under his belt when he incinerated Pakistan's attack at Bridgetown in 1999-2000. His scores of 165 and 52 included 33 boundaries. A fallow period followed, thanks partly to some harsh umpiring decisions in England, but the real problem was that lazy front foot. As opposition coaches caught on, edged drives and leg-befores abounded. It was a surprise, then, when Hinds was promoted to open for the last Test of West Indies' 2000-01 Australian tour, and all the more so when he and Sherwin Campbell shared opening stands of 147 and 98. Then Chris Gayle happened, and that, along with the team's tendency to chop and change after each series, Hinds was dropped. But after West Indies tried three different opening combinations during the one-day series in England in 2004, he was recalled for his experience and the stability the team required during the Champions Trophy. He failed with the bat, but his bowling was effective in the semi-final and final, when wickets were needed most. He was dropped after another poor showing in the tour of New Zealand in March 2006 but returned in May for the ODI series against India at home. He still struggled to nail down a permanent place and disappeared from the scene again after the Champions Trophy. He signed a Kolpak deal with Derbyshire for 2008 meaning his international future is in doubt.\n"", ' \n']",[],45.0,80,1,2608,213,33.01,5459,47.77,5,14,368,16,32.0,0.0,119.0,111,10,2880,127*,28.51,4393,65.55,5,14,261,50,29.0,0.0,5.0,5,1,30,14,7.5,41,73.17,0,0,3,0,1.0,0.0,175.0,295,17,10110,213,36.36,,,23,51,,,80.0,0.0,211.0,198,15,5093,127*,27.83,,,6,28,,,47.0,0.0,46.0,41,9,940,72*,29.37,881,106.69,0,4,70,23,6.0,0.0,45.0,25,1123,590,16,Mar-79,5/134,36.87,3.15,70.1,0,0,0,119.0,34,945,837,28,Mar-24,Mar-24,29.89,5.31,33.7,0,0,0,5.0,-,-,-,-,-,-,-,-,-,-,-,-,175.0,,3967,1872,50,03-Sep,,37.44,2.83,79.3,,0,0,211.0,,1508,1353,49,Apr-35,Apr-35,27.61,5.38,30.7,1,0,0,46.0,13,145,183,4,Feb-14,Feb-14,45.75,7.57,36.2,0,0,0
670025,Shimron Hetmyer,West Indies,Shimron Odilon Hetmyer,"
December 26, 1996, Cumberland, Berbice, Guyana ",,22 years 88 days,"['West Indies,', 'Guyana,', 'Guyana Amazon Warriors,', 'Guyana Under-19s,', 'Royal Challengers Bangalore,', 'West Indies Under-19s']",,,,Top-order batsman,Left-hand bat,Legbreak googly,,,,"['\nShimron Hetmyer, a left-hand batsman, had played four games after his first-class debut for Guyana in April 2014 before he led West Indies to their first Under-19 World Cup title, in Bangladesh in 2015-16. \n', '""We identified Hetmyer as captain because we liked the way he went about it in the field,"" West Indies Under-19 coach Graeme West had said before the World Cup. ""He did things a little differently, he was very positive. In terms of passion and enthusiasm, you can\'t fault him.""', 'Hetmyer scored 158 runs in six games in that competition, including successive fifties in the quarter-final and semi-final. It was his second Under-19 World Cup - he had also featured in the 2014 edition of the tournament in the United Arab Emirates.', 'Hetmyer was picked up by CPL franchise Guyana Amazon Warriors for the 2016 edition of the tournament.']",[],13.0,25,0,754,93,30.16,996,75.7,0,5,74,27,6.0,0.0,25.0,24,2,899,127,40.86,815,110.3,4,2,62,36,13.0,0.0,11.0,9,0,109,26,12.11,92,118.47,0,0,13,4,2.0,0.0,34.0,62,3,1989,107,33.71,2560,77.69,1,12,253,49,27.0,0.0,41.0,40,3,1407,127,38.02,1392,101.07,5,5,106,54,25.0,0.0,25.0,23,1,549,100,24.95,394,139.34,1,2,52,28,8.0,0.0,13.0,-,-,-,-,-,-,-,-,-,-,-,-,25.0,-,-,-,-,-,-,-,-,-,-,-,-,11.0,-,-,-,-,-,-,-,-,-,-,-,-,34.0,-,-,-,-,-,-,-,-,-,-,-,-,41.0,-,-,-,-,-,-,-,-,-,-,-,-,25.0,-,-,-,-,-,-,-,-,-,-,-,-
474190,Chinelle Henry,West Indies,Chinelle Akhalia Henry,"
August 17, 1995 ",,23 years 219 days,"['Jamaica Women,', 'West Indies Women']",,,,Middle-order batsman,Right-hand bat,Right-arm medium-fast,,,,[],[],,,,,,,,,,,,,,,5.0,5,1,41,18*,10.25,83,49.39,0,0,1,1,1.0,0.0,14.0,11,5,68,12,11.33,90,75.55,0,0,6,0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2,36,22,0,-,-,-,3.66,-,0,0,0,14.0,3,54,43,1,Jan-15,Jan-15,43,4.77,54,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670031,Alzarri Joseph,West Indies,Alzarri Shaheim Joseph,"
November 20, 1996, Antigua ",,22 years 124 days,"['West Indies,', 'Leeward Islands,', 'Leeward Islands Under-19s,', 'St Kitts and Nevis Patriots,', ""UWI Vice Chancellor's XI,"", 'West Indies Under-19s']",,,,Bowler,Right-hand bat,Right-arm fast-medium,,,,"['\nThings you dream of as a cricketer - playing for your country, winning World Cups and earning the praise of your heroes. Fast bowler Alzarri Joseph ticked all those boxes before he was 20. He was an Under-19 champion in 2016. Andy Roberts loved his pace, Ian Bishop wanted him to be fast-tracked to Test cricket and Curtly Ambrose said, ""I am Antiguan, you\'re Antiguan and I am proud."" \n', ""Joseph's career began in his backyard, bowling to his father Alva. Soon enough, he was playing for his old man's old club. He broke into the age-group teams for Antigua and Leeward Islands, and in 2014-15, graduated to playing first-class cricket. He took 7 for 46 against Windward Islands in November 2015.   "", ""Joseph was coached by former West Indies paceman Winston Benjamin and considers Dale Steyn his hero. He was among the top five bowlers in the 2016 U-19 World Cup, with at an average of 13.76 and economy rate of 3.31. He recorded the fastest ball of the tournament too - a 143 kph thunderbolt, which broke Zimbabwe batsman Brendan Sly's stumps. "", '\n']",[],9.0,15,0,84,34,5.6,218,38.53,0,0,9,3,6.0,0.0,16.0,8,5,104,29*,34.66,121,85.95,0,0,6,4,5.0,0.0,,,,,,,,,,,,,,,31.0,49,9,309,34,7.72,673,45.91,0,0,33,10,15.0,0.0,29.0,16,8,210,51*,26.25,243,86.41,0,1,8,13,6.0,0.0,7.0,5,3,12,7,6,23,52.17,0,0,1,0,4.0,0.0,9.0,17,1525,821,25,Mar-53,Apr-50,32.84,3.23,61,0,0,0,16.0,15,757,818,24,May-56,May-56,34.08,6.48,31.5,1,1,0,,,,,,,,,,,,,,31.0,50,4448,2450,101,Jul-46,Aug-62,24.25,3.3,44,5,5,0,29.0,27,1348,1325,46,Jun-31,Jun-31,28.8,5.89,29.3,1,2,0,7.0,7,153,291,9,Apr-41,Apr-41,32.33,11.41,17,1,0,0
52280,Leon Johnson,West Indies,Leon Rayon Johnson,"
August 8, 1987, Georgetown, Demerara ",,31 years 228 days,"['West Indies,', 'Guyana,', 'Guyana Amazon Warriors,', 'West Indies A,', 'West Indies Under-19s']",,,,Middle-order batsman,Left-hand bat,Legbreak,,,,"['\nA left-hand middle-order batsman, Leon Johnson made his first-class debut for Guyana at 16. He played two matches that season but then had to wait four years for his next opportunities, in the meantime captaining West Indies at the Under-19 World Cup in 2005-06. When he returned to the Guyana line-up in 2007-08, Johnson had a solid Carib Beer Series and scored 427 runs at 42.70, a consistent effort considering that he did not make a century during the campaign. The promising signs were enough for the West Indies selectors to choose him for the ODI tri-series in Canada later that year. He impressed with a half-century in his second match. He later earned a call-up to the Test squad to New Zealand.\n', ' November 2008 \n']",[],9.0,16,0,403,66,25.18,832,48.43,0,2,55,1,7.0,0.0,6.0,6,0,98,51,16.33,175,56,0,1,10,2,2.0,0.0,,,,,,,,,,,,,,,109.0,190,12,5718,165,32.12,,,5,37,,,135.0,0.0,67.0,65,5,1671,101,27.85,,,1,13,,,39.0,0.0,14.0,9,2,90,37*,12.85,93,96.77,0,0,6,4,4.0,0.0,9.0,1,24,9,0,-,-,-,2.25,-,0,0,0,6.0,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,109.0,,697,407,8,Feb-18,Feb-18,50.87,3.5,87.1,0,0,0,67.0,6,89,73,0,-,-,-,4.92,-,0,0,0,14.0,-,-,-,-,-,-,-,-,-,-,-,-
52210,Kerry Jeremy,West Indies,Kerry Clifford Bryan Jeremy,"
February 6, 1980, Antigua ",,39 years 46 days,"['West Indies,', 'Antigua,', 'Antigua and Barbuda,', 'Leeward Islands']",,,,Bowler,Right-hand bat,Right-arm fast-medium,,,,"[""\nA fast bowler from Antigua, Kerry Jeremy's early career was blighted by injury. He broke into the West Indies side in the 2000 ICC Champions Trophy, retaining his place on the 2000-01 tour of Australia but he suffered a broken jaw early on and played little part.  He recovered in time to win selection for the 2000-01 tour of Zimbabwe but broke down with a serious back strain and had to return home.  He continued to perform well at domestic level but has, as yet, not been considered again for selection. \n""]",[],,,,,,,,,,,,,,,6.0,4,2,17,8*,8.5,42,40.47,0,0,2,0,0.0,0.0,,,,,,,,,,,,,,,55.0,75,27,446,70*,9.29,,,0,1,,,26.0,0.0,42.0,25,11,121,27,8.64,,,0,0,,,9.0,0.0,2.0,2,2,17,16*,-,13,130.76,0,0,1,1,0.0,0.0,,,,,,,,,,,,,,6.0,5,192,163,4,Feb-42,Feb-42,40.75,5.09,48,0,0,0,,,,,,,,,,,,,,55.0,,9094,4302,177,Jun-33,,24.3,2.83,51.3,,10,0,42.0,,1831,1327,42,Jun-42,Jun-42,31.59,4.34,43.5,0,1,0,2.0,2,30,50,0,-,-,-,10,-,0,0,0
52199,Ridley Jacobs,West Indies,Ridley Detamore Jacobs,"
November 26, 1967, Swetes Village, Antigua ",,51 years 118 days,"['West Indies,', 'Antigua,', 'Leeward Islands']",,,,Wicketkeeper batsman,Left-hand bat,,,,,"[""\nJacobs was West Indies' one success story of the late 1990s. A wicketkeeper and left-hand bat, he hailed from Swetes, the same Antiguan village as Curtly Ambrose, but had to wait until his 31st birthday for his Test debut, which came against South Africa in 1998-99. Jacobs's relish for fast bowling helped him top the batting averages on that unhappy tour, and three years later he notched his maiden Test century against the same opponents in Barbados, and scored two more after that - the second of which kept England's bowlers away from the West Indian tail as Brian Lara went about scoring his 400. Given a true pitch, Jacobs could be compelling viewing, unleashing booming strokes off either foot from a high backlift, but quality spin tended to tie him in knots. His batting, if inelegant, became more consistent and he was a valuable source of runs for West Indies. However, his glovework started to fail him and his form fell away dramatically in England in 2004. He was also troubled by knee trouble, returning home before the end of the tour and he retired from international cricket the following spring.\n"", ' April 2005 \n']",[],65.0,112,21,2577,118,28.31,5391,47.8,3,14,300,23,207.0,12.0,147.0,112,32,1865,80*,23.31,2662,70.06,0,9,118,27,160.0,29.0,,,,,,,,,,,,,,,157.0,251,57,7518,149,38.75,,,17,40,,,443.0,33.0,222.0,175,51,3180,85,25.64,,,0,16,,,254.0,43.0,2.0,2,0,45,31,22.5,31,145.16,0,0,4,2,0.0,0.0,65.0,-,-,-,-,-,-,-,-,-,-,-,-,147.0,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,157.0,,6,0,0,-,-,-,0,-,0,0,0,222.0,-,-,-,-,-,-,-,-,-,-,-,-,2.0,2,30,44,3,03-Aug,03-Aug,14.66,8.8,10,0,0,0
472975,Kycia Knight,West Indies,Kycia Akira Knight,"
February 19, 1992, Barbados ",,27 years 33 days,Barbados Women,,,,Wicketkeeper batsman,Left-hand bat,,,Twin sister - ,,[],[],,,,,,,,,,,,,,,60.0,56,3,940,55,17.73,1768,53.16,0,1,105,3,22.0,3.0,54.0,52,14,606,50*,15.94,774,78.29,0,1,47,6,19.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,1,4,6,0,-,-,-,9,-,0,0,0,54.0,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52343,Rawl Lewis,West Indies,Rawl Nicholas Lewis,"
September 5, 1974, Union Village, Grenada ",,44 years 200 days,"['West Indies,', 'Grenada,', 'Southern Windward Islands,', 'Windward Islands']",,,,Allrounder,Right-hand bat,Legbreak googly,,,,"[""\nLegspinner Rawl Lewis had an undistinguished entry to Test cricket. In his first three Tests for West Indies, he bowled 97.3 overs. Of those 585 balls, only one brought him a wicket, of South Africa's wicketkeeper Mark Boucher, caught by Brian Lara in Johannesburg in 1998-99. That single strike had cost Lewis 318 runs. For a time he captained Windward Islands in the Red Stripe Bowl but rather than develop as a player as he got older, his form dropped away. He looked destined to go down in history as one of the most ineffective bowlers in Test history until he got a second chance when he was picked for the 2006 tour of New Zealand. He came into contention on the basis of decent performances at the domestic level. In the 2005-06 first-class season he picked 24 wickets at 17.54 and in the season before that he grabbed 32 wickets at 26.43. Another recall came during the tour of South Africa in 2007-08. There was room for one more in 2009, against Bangladesh, when the senior players went on strike. In November 2010 he was appointed a project officer in the West Indies Cricket Board's operations department.\n"", ' November 2010\n \n']",[],5.0,10,0,89,40,8.9,196,45.4,0,0,15,0,0.0,0.0,28.0,21,5,291,49,18.18,367,79.29,0,0,14,10,7.0,0.0,1.0,1,0,0,0,0,4,0,0,0,0,0,1.0,0.0,131.0,224,29,4694,117*,24.07,,,2,24,,,90.0,0.0,101.0,83,17,1298,67,19.66,,,0,5,,,35.0,0.0,7.0,7,1,98,36,16.33,92,106.52,0,0,7,5,3.0,0.0,5.0,8,883,456,4,Feb-42,Mar-68,114,3.09,220.7,0,0,0,28.0,25,1150,983,22,Mar-43,Mar-43,44.68,5.12,52.2,0,0,0,1.0,1,6,9,0,-,-,-,9,-,0,0,0,131.0,,21168,10254,325,Jul-66,,31.55,2.9,65.1,,12,0,101.0,,4202,3162,109,Apr-13,Apr-13,29,4.51,38.5,1,0,0,7.0,7,108,129,5,Mar-18,Mar-18,25.8,7.16,21.6,0,0,0
431901,Evin Lewis,West Indies,Evin Lewis,"
December 27, 1991, Port of Spain, Trinidad ",,27 years 87 days,"['West Indies,', 'Barisal Bulls,', 'Dhaka Dynamites,', 'Mumbai Indians,', 'St Kitts and Nevis Patriots,', 'Trinidad & Tobago,', 'Trinidad & Tobago Red Steel,', 'Vancouver Knights,', 'West Indies Under-19s']",,,,Opening batsman,Left-hand bat,,,,,"['\n""I hit a lot of sixes, big sixes like him,"" Evin Lewis said when asked why he chose Chris Gayle as his mentor. For an upcoming left-handed opening batsman, especially in the modern game, that\'s a fairly smart pick. \n', '\nLewis moved up the ranks playing age-group cricket for Trinidad & Tobago, and was part of a championship winning Under-19 side in 2008. His List A debut came in October 2009, when he struck a half-century playing for West Indies U-19s. The following January he was representing them at the World Cup.  ', ""\nLike Gayle, Lewis' best has come in the T20 circuit. In 2013, he was Trinidad & Tobago's top-scorer in the Champions League with a strike-rate of 141.61. He showed big-match credentials, striking 62 off 46 balls in the semi-final against a Mumbai Indians attack comprising Mitchell Johnson and Harbhajan Singh. The following year, at the Caribbean Premier League, he made 321 runs from eight innings, the most by a T&T Red Steel batsman and only 42 behind Gayle, who had played 11 innings. "", '\nBy this time, Lewis began to attract overseas interest. He hit 101 not out off 65 balls in his first stint at the Bangladesh Premier League, which paved the way for his first West Indies call-up, for a World T20 no less. Lendl Simmons had been injured for the early part of the 2016 tournament, which helped Lewis\' ""dream"" come true. Ironically, his maiden T20, List A and first-class centuries came after the T&T board took away his domestic contract. \n', '\n']",[],,,,,,,,,,,,,,,35.0,32,1,1010,176*,32.58,1227,82.31,2,3,105,24,12.0,0.0,20.0,20,1,637,125*,33.52,389,163.75,2,4,38,54,7.0,0.0,22.0,42,2,1229,104,30.72,,,1,8,,,18.0,0.0,71.0,66,3,2088,176*,33.14,,,4,10,,,38.0,0.0,123.0,120,7,3607,125*,31.92,2493,144.68,4,25,293,239,35.0,0.0,,,,,,,,,,,,,,35.0,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,-,-,-,-,-,-,-,-,-,-,-,22.0,3,30,23,0,-,-,-,4.6,-,0,0,0,71.0,-,-,-,-,-,-,-,-,-,-,-,-,123.0,-,-,-,-,-,-,-,-,-,-,-,-
52413,Jermaine Lawson,West Indies,Jermaine Jay Charles Lawson,"
January 13, 1982, Spanish Town, St Catherine, Jamaica ",,37 years 70 days,"['United States of America,', 'West Indies,', 'Jamaica,', 'Leicestershire,', ""University of West Indies Vice Chancellor's XI,"", 'West Indies B,', 'West Indies Under-19s']",,,,Bowler,Right-hand bat,Right-arm fast-medium,,,,"[""\nIn the space of an extraordinary fortnight in May 2003, Jermaine Lawson ran\nthe full gamut of emotions as an international cricketer. A tall and rangy\nfast bowler capable of searing pace and high accuracy, Lawson had burst into\nTest cricket during the previous winter, when, in only his third match, he\npicked up six wickets for three runs against the hapless Bangladeshis at\nDhaka. If that was good, even better was to follow against the\nall-conquering Australians. After recovering from a bout of chickenpox,\nLawson picked up a hat-trick in the dying stages of the third Test, before\ndemolishing Australia's first innings in Antigua with a career-best 7 for\n78, figures that set West Indies on their way to an historic victory. By\nnow, however, his disturbingly ragged bowling action had come under scrutiny\nfrom the umpires and the match referee, and he was reported to the ICC for\ninvestigation.  He was subsequently cleared after undergoing remedial action. Lawson's return to Test cricket was a little bumpy, however, with match figures of 2 for 126 against Bangladesh in June 2004. He got through the unsuccessful England tour of 2004 without any adverse comment, but picked up a spinal stress fracture that sidelined him for the Champions Trophy at the end of that season. Though he returned with initial success the following year, his action was back under the spotlight come West Indies' tour of Sri Lanka, although again he was given a clean bill of health by the ICC. \n"", ' September 2005 \n']",[],13.0,21,6,52,14,3.46,177,29.37,0,0,6,0,3.0,0.0,13.0,5,2,18,8,6,16,112.5,0,0,2,0,0.0,0.0,,,,,,,,,,,,,,,54.0,75,22,434,35,8.18,,,0,0,,,15.0,0.0,34.0,15,5,32,8,3.2,,,0,0,,,2.0,0.0,3.0,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,13.0,25,2364,1512,51,Jul-78,8/102,29.64,3.83,46.3,3,2,0,13.0,12,558,498,17,Apr-57,Apr-57,29.29,5.35,32.8,1,0,0,,,,,,,,,,,,,,54.0,,8331,5100,174,Jul-78,,29.31,3.67,47.8,,6,0,34.0,,1579,1159,60,May-66,May-66,19.31,4.4,26.3,4,1,0,3.0,3,60,60,4,Mar-29,Mar-29,15,6,15,0,0,0
52445,Runako Morton,West Indies,Runako Shakur Morton,"
July 22, 1978, Nevis ","March 4, 2012, Chase Village, Trinidad (aged 33 years 226 days) ",,"['West Indies,', 'Leeward Islands,', 'Nevis,', 'Trinidad & Tobago']",,,,Batsman,Right-hand bat,"Right-arm medium, Right-arm offbreak",,,,"['\nA batsman who played 15 Tests and 56 ODIs for West Indies, Runako Morton died in a car crash when just 33. His international career with West Indies spanned eight years, but he unable to win a regular place in the side, largely because of the controversies he was embroiled in. \n', 'His run-ins with authority started early, when he was expelled from the West Indian Academy in July 2001, for a series of regulation breaches. He refused to be bowed, however, and continued to accumulate runs for Leeward Islands in the Busta Cup. In February 2002, he was called into an injury-plagued West Indian squad as a replacement for Marlon Samuels, and was tipped to become one of the few Test cricketers from tiny island of Nevis.', ""But he threw away his opportunity when he pulled out of the ICC Champions Trophy in September 2002, after lying about the death of his grandmother. His career slipped further down the pan when he was arrested (though released without charge) in January 2004, following a stabbing incident, but in May 2005, he was given a third chance at redemption when he was recalled to the one-day squad to face South Africa although he didn't get a game."", ""He got his chance later that month against Pakistan at home, and was then picked for the 2005-06 tour to New Zealand, where he proved his worth with a fighting century - his maiden one-day hundred - in a losing cause. He followed it up with another ton, in the away series against Zimbabwe, but soon made it into the record books for his painstaking 31-ball duck in the final of the DLF Cup against Australia in Malaysia. It was the slowest ODI duck, beating Phil Simmons's earlier record that had consumed 23 balls."", 'It certainly got his eye in, however, as Morton made an unbeaten 90 in his next meeting with the Australians, in the Champions Trophy. From that moment on, however, his form fell away, and he was omitted from the West Indian squad for the subsequent World Cup. His in-and-out career continued with a recall for the 2007 England trip and he made runs against Zimbabwe later that year but his form never remained consistent.', 'He had another crack at Test cricket in 2008 and continued to be given chances n the one-day set up up until early 2010. There were flashes of what he could achieve, such as an unbeaten 85 against India, but not enough to earn a sustained run.\n', '\n']",[],15.0,27,1,573,70*,22.03,1192,48.07,0,4,79,7,20.0,0.0,56.0,51,6,1519,110*,33.75,2289,66.36,2,10,123,15,20.0,0.0,7.0,7,1,96,40,16,103,93.2,0,0,8,2,2.0,0.0,95.0,159,8,5980,231,39.6,,,14,37,,,105.0,0.0,120.0,113,17,3642,126,37.93,,,5,24,,,48.0,0.0,12.0,12,1,175,40,15.9,187,93.58,0,0,11,3,3.0,0.0,15.0,5,66,50,0,-,-,-,4.54,-,0,0,0,56.0,1,6,2,0,-,-,-,2,-,0,0,0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,95.0,,473,290,8,Mar-17,,36.25,3.67,59.1,,0,0,120.0,,210,254,8,Feb-35,Feb-35,31.75,7.25,26.2,0,0,0,12.0,1,6,4,0,-,-,-,4,-,0,0,0
230549,Jason Mohammed,West Indies,Jason Nazimuddin Mohammed,"
September 23, 1986, Trinidad ",,32 years 182 days,"['West Indies,', 'Guyana Amazon Warriors,', 'Trinidad & Tobago,', 'Trinidad & Tobago Red Steel,', 'West Indies A,', 'West Indies Under-19s']",,,,Batsman,Right-hand bat,Right-arm offbreak,,,,"[""\nJason Mohammed is a hard-hitting middle-order batsman for Trinidad & Tobago who occasionally bowls offspin. He made his first-class debut in 2006, just before representing West Indies in the Under-19 World Cup along with the likes of Kieron Pollard. He has been in the squad for most of  T&T's first-class matches since, but it wasn't till the 2010-11 Caribbean T20 that he became a regular in the Twenty20 side.   \n""]",[],,,,,,,,,,,,,,,28.0,24,1,551,91*,23.95,795,69.3,0,4,45,10,3.0,0.0,9.0,8,3,90,23*,18,103,87.37,0,0,9,1,1.0,0.0,76.0,134,10,3589,220,28.94,,,9,14,,,75.0,0.0,87.0,76,12,2483,142,38.79,,,4,17,,,20.0,0.0,85.0,71,22,1211,66,24.71,1190,101.76,0,3,79,41,31.0,0.0,,,,,,,,,,,,,,28.0,8,146,131,0,-,-,-,5.38,-,0,0,0,9.0,2,12,13,0,-,-,-,6.5,-,0,0,0,76.0,55,2213,786,25,Mar-41,Apr-82,31.44,2.13,88.5,0,0,0,87.0,31,704,529,14,Mar-19,Mar-19,37.78,4.5,50.2,0,0,0,85.0,14,146,172,5,02-Jun,02-Jun,34.4,7.06,29.2,0,0,0
